c,p,eta
1,1,0.54
1,2,0.45
1,3,0.1
1,4,0.38
1,5,0.53
1,6,0.59
1,7,0.28
1,8,0.39
1,9,0.15
1,10,0.11
1,11,0.28
1,12,0.4
1,13,0.21
1,14,0.49
1,15,0.5
1,16,0.47
1,17,0.16
1,18,0.26
1,19,0.59
1,20,0.16
1,21,0.1
1,22,0.19
1,23,0.26
1,24,0.41
1,25,0.41
1,26,0.27
1,27,0.34
1,28,0.53
1,29,0.11
1,30,0.29
2,1,0.17
2,2,0.16
2,3,0.47
2,4,0.15
2,5,0.14
2,6,0.37
2,7,0.2
2,8,0.29
2,9,0.11
2,10,0.16
2,11,0.44
2,12,0.12
2,13,0.27
2,14,0.38
2,15,0.53
2,16,0.21
2,17,0.39
2,18,0.13
2,19,0.54
2,20,0.56
2,21,0.29
2,22,0.19
2,23,0.35
2,24,0.4
2,25,0.43
2,26,0.25
2,27,0.27
2,28,0.25
2,29,0.11
2,30,0.33
3,1,0.37
3,2,0.2
3,3,0.46
3,4,0.27
3,5,0.32
3,6,0.14
3,7,0.28
3,8,0.24
3,9,0.44
3,10,0.17
3,11,0.52
3,12,0.31
3,13,0.33
3,14,0.44
3,15,0.58
3,16,0.47
3,17,0.43
3,18,0.13
3,19,0.37
3,20,0.36
3,21,0.3
3,22,0.55
3,23,0.39
3,24,0.46
3,25,0.12
3,26,0.12
3,27,0.51
3,28,0.22
3,29,0.14
3,30,0.32
4,1,0.45
4,2,0.51
4,3,0.25
4,4,0.33
4,5,0.35
4,6,0.13
4,7,0.26
4,8,0.14
4,9,0.31
4,10,0.36
4,11,0.29
4,12,0.56
4,13,0.42
4,14,0.32
4,15,0.48
4,16,0.33
4,17,0.21
4,18,0.26
4,19,0.36
4,20,0.15
4,21,0.51
4,22,0.3
4,23,0.55
4,24,0.17
4,25,0.4
4,26,0.48
4,27,0.45
4,28,0.22
4,29,0.38
4,30,0.36
5,1,0.51
5,2,0.45
5,3,0.57
5,4,0.21
5,5,0.46
5,6,0.31
5,7,0.32
5,8,0.36
5,9,0.11
5,10,0.25
5,11,0.23
5,12,0.11
5,13,0.1
5,14,0.45
5,15,0.34
5,16,0.58
5,17,0.1
5,18,0.49
5,19,0.45
5,20,0.26
5,21,0.11
5,22,0.4
5,23,0.47
5,24,0.47
5,25,0.21
5,26,0.18
5,27,0.46
5,28,0.56
5,29,0.51
5,30,0.58
6,1,0.54
6,2,0.31
6,3,0.31
6,4,0.58
6,5,0.17
6,6,0.3
6,7,0.31
6,8,0.45
6,9,0.54
6,10,0.36
6,11,0.23
6,12,0.17
6,13,0.16
6,14,0.42
6,15,0.41
6,16,0.2
6,17,0.38
6,18,0.56
6,19,0.5
6,20,0.27
6,21,0.15
6,22,0.3
6,23,0.51
6,24,0.43
6,25,0.31
6,26,0.51
6,27,0.21
6,28,0.56
6,29,0.26
6,30,0.53
7,1,0.11
7,2,0.42
7,3,0.52
7,4,0.42
7,5,0.21
7,6,0.16
7,7,0.38
7,8,0.27
7,9,0.32
7,10,0.55
7,11,0.18
7,12,0.3
7,13,0.29
7,14,0.56
